article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
5981,"Comparison of the short-term clinical outcome between open and minimally invasive esophagectomy by comprehensive complication index
",2018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053420029&doi=10.4103%2fjcrt.JCRT_48_18&partnerID=40&md5=f8380005a6a9f156e27418b4745985d0
",10.4103/jcrt.JCRT_48_18,na,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,144,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,Yes,Yes,No,6.09,Mean,Statistical significance,Not mentioned,No,No,nm,No,Not mentioned,NA,NA,NA,Neither protocol nor registry,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA, ,NA
6010,"Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
",2015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954348586&doi=10.1097%2fSLA.0000000000001474&partnerID=40&md5=420f3746b57d04553f2587506fd1c27b
",10.1097/SLA.0000000000001474,NCT01278472,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,110,CCI non-primary endpoint,No,Yes,No,NA,Yes,Yes,"@ CCI: ""The mean Comprehensive Complication Index (CCI) of the highest complication grade was low and similar [mean 3.2 (7.3) for SPLC and 2.5 (5.1) for 4PLC, P = 0.855, CCI: min 0, max 100] between the groups."" - sollte doch von allen Komplikations sein?                     @CD: in Tabelle 0-IIIa aufgelistet, dann fehlen um auf die Gesamtsumme zu kommen aber zwei Pat.",Yes,NA,NA,NA,Mean,Statistical significance,Favorable to intervention,Yes,No,"A clinically relevant improvement of cosmesis and body image12 was defined as an improvement of 20% (8 points). Given the reported standard deviation (SD) between 4 and 613 with an alpha of 0.05 and power of 0.90, 2 groups of 49 patients were needed. Taking an estimated 10% dropout rate into consideration, a total of 110 patients were required.14",Yes,Superiority trial,Not mentioned,NA,NA,Protocol published,https://pubmed.ncbi.nlm.nih.gov/21910897/,2011,CCI not an endpoint,No,No,No,Yes,No,"A clinically relevant improvement of the cosmesis and body image score (CBIS) [15] is defined as an improvement of 20% of the cosmesis score (8 points). Given the reported standard deviation of the CBIS between 4-6 [19] and using (alpha = 0.05 and beta = 0.90), two groups of 49 patients are needed. This is based on a two-sided significance level (alpha) of 0.05 and a power of 0.90. Estimating a 10% dropout rate, which is common in randomized controlled trials [20], 55 patients will be randomized per arm.",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
6257,"Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076852575&doi=10.1016%2fj.jhep.2019.10.004&partnerID=40&md5=028e21db45b1dd3036b2ea5bf5b5a7c0
",10.1016/j.jhep.2019.10.004,NCT01884948,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,261,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,3,Mean,Statistical significance, Unfavorable to intervention,Yes,Yes,"Based on an expected mean of CCI of 17 and 65% of total complications in patients undergoing hepatectomy (cohort of the University Hospital Zurich) we assumed that perioperative continuous i.v. administration of Omegaven may decrease the CCI and/or total complications by 30% (α: 0.05, Power (1-β): 0.8, 2-sided test). A 30% reduction of complications and CCI was agreed to be a clinically relevant endpoint. Considering a putative dropout rate of 10%, we determined that a sample size of 129 patients per randomized group (total: n = 258) would be required. An interim analysis for safety was scheduled after 60 cases. ",No,Not mentioned,NA,NA,NA,Protocol published,https://www.scopus.com/pages/publications/84939173471?inward=,NA,CCI primary endpoint,Yes,No,No,Yes,Yes,"We hypothesized that in 117 patients two intravenous infusions of Omegaven™ will protect the liver causing effective reduction of the post-operative complication rates (CCI) by 30 % when compared to the 117 placebo patients. The sample size of 117 patients per randomized group (234 in total) was calculated based on the following parameters using the patient cohort of major liver resections at the University Hospital Zurich: Percentage of complications for placebo group: 65 % Mean CCI in major resections is 17 (standard deviation: 15.9) Percentage of complications for Omegaven™ group: 30 % reduction of complications and/or CCI α: 0.05 Power (1-β): 0.8 2-sided test Expected differences in proportions are based on data derived from the literature. Such a statistically significant reduction of the complication rate is considered to be clinically significant. A 10 % dropout rate is relatively common for liver resection, we thus have increased the sample size to 258 patients in total for both groups.",No,Not mentioned,Not mentioned,NA,NA,No,NA, ,NA
7006,"Different limb lengths in gastric bypass surgery: study protocol for a Swiss multicenter randomized controlled trial (SLIM)
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106276479&doi=10.1186%2fs13063-021-05313-6&partnerID=40&md5=be3713af46cffbb9dc412d2740f76f35
",NA,NCT04219787,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-021-05313-6,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
7013,"ROBOCOP II (ROBOtic assisted versus conventional open partial nephrectomy) randomised, controlled feasibility trial: Clinical trial protocol
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118840540&doi=10.1136%2fbmjopen-2021-052087&partnerID=40&md5=be123dc1c631677e85b2b60273287553
",10.1136/bmjopen-2021-052087,NCT04534998,Protocol,"Study published, not listed",Pilot/ Safety study,No,No,Urology,Europe,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2021-052087,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,NA,NA
7035,"Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
",2019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235360&doi=10.1016%2fS0140-6736%2819%2931269-3&partnerID=40&md5=fbebce401ef6d44daba7e989300b2875
",10.1016/S0140-6736(19)31269-3,NCT02652637,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,417,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,1.08,Mean,NA,NA,Yes,No,"Retrospective studies have shown that the prevalence of SSIs varied from 3·2% to 8·6% in patients undergoing MOABP and from 9·0% to 16·8% in patients with NBP.9, 10, 11, 12 On the basis of these figures, we aimed to show an 8% absolute difference in occurrence of SSIs, and estimated that SSIs would occur in 5% of patients undergoing MOABP, and 13% of patients with NBP. With a power of 80% and significance at 5%, 396 patients would be needed to show this difference. The sample size was adjusted for a possible 5% loss, yielding a final sample size of 415 patients.",Yes,Superiority trial,Not mentioned,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02652637,NA,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
7194,"Continuous wound infiltration versus epidural analgesia for midline abdominal incisions - A randomized-controlled pilot trial (Painless-Pilot trial; DRKS Number: DRKS00008023)
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081249137&doi=10.1371%2fjournal.pone.0229898&partnerID=40&md5=89b24e218c739c8747f054e9f26f3356
",10.1371/journal.pone.0229898,DRKS00008023,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,Europe,71,CCI non-primary endpoint,No,No,Yes,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,NA,NA
7197,"Evaluation of robotic versus open partial pancreatoduodenectomy—study protocol for a randomised controlled pilot trial (EUROPA, DRKS00020407)
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098877803&doi=10.1186%2fs13063-020-04933-8&partnerID=40&md5=5b621f0a45a2b51554c40b3b9f7b7cf9
",10.1186/s13063-020-04933-8,DRKS00020407,Protocol,"Study published, not listed",Pilot/ Safety study,No,No,Abdominal Surgery,Europe,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-020-04933-8,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,NA,NA
7198,"Overall morbidity after total minimally invasive keyhole oesophagectomy versus hybrid oesophagectomy (the MICkey trial): study protocol for a multicentre randomized controlled trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149970018&doi=10.1186%2fs13063-023-07134-1&partnerID=40&md5=3a895073380a002951c0fe9a7aa0d90c
",NA,DRKS00027927,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-023-07134-1,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
7207,"Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
",2015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930763270&doi=10.1016%2fj.ejso.2015.03.226&partnerID=40&md5=3e9edf5c94fd294af9aa218fb69cace1
",10.1016/j.ejso.2015.03.226,NCT01362127,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,181,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,NA,Yes,No,10,Mean,NA,NA,Yes,No,"The study was planned to include a sample size of 180 randomized patients, with the intention of showing a difference in complete histological response between 20% and 35%, with a power of 80%. Histological response data will be presented in a separate publication. Data were analysed according to the intention-to-treat principle. Comparisons between the two groups were done with the Chi-square test and Fisher's exact test. Logistic regression was used to compare various complication rates between the two groups, while controlling for potential confounding effects of covariates (age, gender, WHO performance grade, T-stage, tumour location). STATA/IC 13.1 software was used for all statistical analyses.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT01362127,2011,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,primary outcome not reported,NA
7723,"Abdominal drainage versus no drainage after distal pancreatectomy: Study protocol for a randomized controlled trial
",2019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067012078&doi=10.1186%2fs13063-019-3442-0&partnerID=40&md5=12bf30a3a2734a7cd4f04df769b2d9c9
",NA,DRKS00013763,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-019-3442-0,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,"Studyresults were published AFTER our literature search, therefore, we are not allowed to include the study result paper.",NA
7771,"Classification and valuation of postoperative complications in a randomized trial of open versus laparoscopic ventral herniorrhaphy
",2010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954688699&doi=10.1007%2fs10029-009-0593-z&partnerID=40&md5=22aeecf5916a64fd95c487c561bd5c3f
",10.1007/s10029-009-0593-z,na,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,146,CCI not an endpoint,No,No,No,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,No CCI used,NA,NA
7840,"Early enteral vs. oral nutrition after Whipple procedure: Study protocol for a multicentric randomized controlled trial (NUTRIWHI trial)
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134329467&doi=10.3389%2ffonc.2022.855784&partnerID=40&md5=43e0aae2f76d707dbfe93ef148e4fc06
",NA,NCT05042882,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3389/fonc.2022.855784,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
7895,"Short-term Outcomes of Laparoscopy-Assisted vs Open Surgery for Patients with Low Rectal Cancer: The LASRE Randomized Clinical Trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139097207&doi=10.1001%2fjamaoncol.2022.4079&partnerID=40&md5=793167823639a5d8fa6fd18c07f3e724
",10.1001/jamaoncol.2022.4079,NCT01899547,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,1070,CCI not an endpoint,No,No,No,NA,No,NA,na,NA,NA,NA,NA,NA,NA,NA,Yes,No,"he sample size was estimated using a log-rank test based on 3-year DFS with a noninferiority margin of 10%. When designing this trial, a noninferiority margin of 10% was determined to be clinically acceptable.3,5 The sample size was separately calculated for stage I vs II/III disease, considering distinct prognoses. Assuming that the 3-year DFS rates in open surgery were 94.3% and 75.2% for clinical stage I and II/III diseases, respectively,14,15 359 patients with stage I disease (laparoscopic, 240; open, 119) and 609 with stage II/III disease (laparoscopic, 406; open, 203) and a total of 968 patients (laparoscopic, 646; open, 322) were required to provide 80% power with a 1-sided α of 2.5%. Accordingly, 1065 patients were enrolled to allow for exclusion after randomization while maintaining the required statistical power. All calculations allowed for a 20% dropout rate.",Yes,Non-inferiority trial,NA,Yes,"When designing this trial, a noninferiority margin of 10% was determined to be clinically acceptable",Protocol unpublished,supplemental content of resuots paper,2013,CCI not an endpoint,No,No,No,Yes,No,"The sample size was estimated using a log-rank test based on a 3-year DFS with a noninferiority margin of 10%. At the time of this trial design, a noninferiority margin of 10% was determined to be clinically acceptable. Considering distinct prognoses in patients with stage I versus II/III disease, the sample size was calculated separately. Assumptions for 3-year DFS rate in the open surgery group were 94.3% and 75.2% for clinical stage I and II/III, respectively,20,21 359 patients with stage I disease (laparoscopic 240, open 119), 609 patients with stage II/III disease (laparoscopic 406, open 203), and a total of 968 patients (laparoscopic 646, open 322) were required to provide an 80% power with a one-sided α of 2.5%. One thousand sixty-five patients were aimed to enroll to allow for exclusions after randomization to maintain the required statistical power. All calculations allowed for a 20% dropout. The planned and follow-up period were three years and five years, respectively.",Yes,Non-inferiority trial,Not mentioned,Yes,"The sample size was estimated using a log-rank test based on a 3-year
DFS with a noninferiority margin of 10%. At the time of this trial
design, a noninferiority margin of 10% was determined to be clinically
acceptable.",Yes,No CCI used,preliminalry results,NA
8220,"Ghost ileostomy versus conventional loop ileostomy in patients undergoing low anterior resection for rectal cancer (DRKS00013997): Protocol for a randomised controlled trial
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093486138&doi=10.1136%2fbmjopen-2020-038930&partnerID=40&md5=5959ddfa09761a3b04abf5dd113bd7b4
",10.1136/bmjopen-2020-038930,DRKS00013997,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,Europe,60,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2020-038930,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Protocol of published trial,NA,NA
8349,"Individualised perioperative blood pressure and fluid therapy in oesophagectomy – study protocol for a randomised clinical trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159249342&partnerID=40&md5=205c214fec531a8a4271378b27d8d30d
",NA,EudraCT number: 2021-002816-30,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",Europe,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, ,NA
8399,"The impact of deep versus standard neuromuscular block on intraoperative safety during laparoscopic surgery: an international multicenter randomized controlled double-blind strategy trial — EURO-RELAX TRIAL
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118202009&doi=10.1186%2fs13063-021-05638-2&partnerID=40&md5=aab113d9fa040c5e9e5ed7c2708d5f0d
",NA,NCT04124757,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",Europe,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-021-05638-2,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, ,NA
8597,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228231&doi=10.1093%2fbjs%2fznaa007&partnerID=40&md5=fd184a3e27a9cc75629edcbcaffe53dc
",10.1093/bjs/znaa007,NCT02560662,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,400,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,0.5,Mean,NA,NA,Yes,No,"A sample size estimation was performed using the first 100 evaluable patients. This preplanned interim analysis was conducted by an independent committee that was unaware of the group allocation, and showed a 9 per cent difference in the primary endpoint between the two groups (88 versus 97 per cent). This was considered to be a true difference that was important to detect (if present), and for a two-sided test with 5 per cent significance, a total of 314 patients (157 evaluable patients per group) would yield a power of 80 per cent. Considering a detected drop-out frequency of 8 per cent, the study aimed to include 400 patients.",No,Not mentioned,NA,NA,NA,Protocol unpublished,supplemental content of results paper,2015,CCI not an endpoint,No,No,No,Yes,No,"Women who self-reported their physical activity to be high had an odds ratio of 2.7 to feel physically recovered from surgery within 3 weeks compared to women who were inactive. With evaluable 170 patients per group a true odds ratio of 2.7 in sick leave will be detected with 80% power using a two-sided test at 5% significance level. Because of the lack of previous studies in this field, and the consequent inexactness in our estimations of the effects of the intervention, a pre-planned interim analysis for the first 100 patients was undertaken during July 2017. An independent committee was asked to evaluate difference between the two study groups (decoded into A and B) regarding the primary outcome measure. The committee found the difference in self-reported feeling of physical recovery between group A and B to be 9%. The calculated sample size needed in each study group to detect a true difference with 80% power using a two-sided test at 5% significance level was n=157. Taking into account the dropout frequency of 8% during the course of the study we plan to include a total of n=400.",No,Not mentioned,Not mentioned,NA,NA,No,NA, ,NA
