trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT01317342,Publication,3010,A multicenter randomized-controlled trial of hypothermic oxygenated perfusion (HOPE) for human liver grafts before transplantation,2023,78,4,Journal of Hepatology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148722667&doi=10.1016%2fj.jhep.2022.12.030&partnerID=40&md5=0bce3f8477110ecb8430364a6f23e6af,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,177,NA,No,no grade subtype grade 4,No,NA,NA,NA,NA,Protocol unpublished,No,NA, , ,10.1016/j.jhep.2022.12.030,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT02172638,Publication,3153,PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery,2020,136, ,European Journal of Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088129953&doi=10.1016%2fj.ejca.2020.06.011&partnerID=40&md5=d412cfd00dd04f6ef45b9432e1aa6e90,Article,NA,Not pilot study,No,No,Gynecology,Europe,110,NA,No,2,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,10.1016/j.ejca.2020.06.011,CCI non-primary endpoint,No,Yes,No,Yes,No,"Based on retrospective review of the period 2010–2014, the median LOS after surgery for advanced ovarian cancer at the study hospital was 12 d, with a standard deviation of 6 d (coefficient of variation of 0.5). Thus, a sample size of 100 patients (with 50 in each group, assuming an allocation ratio of 1:1) was calculated to be required to achieve 80% power to detect a 33.3% decrease in the median stay with a significance level (α) of 0.05, using a two-sided Mann–Whitney test. Because a 10% loss during follow-up was assumed, a sample size of 110 patients was established. The initial design included the forecast of an intermediate analysis of the data (n = 50), using the level of statistical significance based on the O′Brien–Fleming function, and a type I error of 5%. Criteria for early termination of the trial were finding significant differences in median stay, major complications and/or mortality, with a nominal alpha level of 0.0027 and 0.010395.",NA,NA,NA,NA
NCT02803814,Publication,3258,"Does the Artery-first Approach Improve the Rate of R0 Resection in Pancreatoduodenectomy?: A Multicenter, Randomized, Controlled Trial",2019,270,5,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072122846&doi=10.1097%2fSLA.0000000000003535&partnerID=40&md5=e11147f89e35f11b9b120df4214fc792,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,176,NA,No, ,No,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,10.1097/SLA.0000000000003535,CCI non-primary endpoint,No,Yes,No,Yes,No,"Sample size was calculated with the GRANMO program. According to previous studies, R1 resection rate with standardized analysis of the surgical specimen is around 50% for pancreatic and periampullary malignant tumors.4,13,30 In the few publications on artery-first approach, resection margin invasion is 18% to 27%.14–29 Based on these considerations, a clinically significant reduction of R1 rate from 50% in ST-PD to 25% in AFA-PD was estimated. To achieve a power of 80% and 5% significance level, with a 1:1 ratio of experimental to reference units and considering a 20% drop-out, sample sizes of 72 per arm (144 patients in total) were calculated. The ARCSINUS approach was used for this calculation.",NA,NA,NA,NA
NCT02451176,Publication,3378,Biologic vs Synthetic Mesh for Single-stage Repair of Contaminated Ventral Hernias: A Randomized Clinical Trial,2022,157,4,JAMA Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123361508&doi=10.1001%2fjamasurg.2021.6902&partnerID=40&md5=1817edece32387fdbbfbe33db2766372,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,253,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,10.1001/jamasurg.2021.6902,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
ISRCTN93168938,Publication,3837,Comparison of perioperative outcomes between laparoscopic and open approach for pancreatoduodenectomy: The Padulap randomized controlled trial,2018,268,5,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054756777&doi=10.1097%2fSLA.0000000000002893&partnerID=40&md5=530dd083cab952b432abce88c7da7315,Conference Paper,NA,Not pilot study,No,No,Abdominal Surgery,Europe,66,NA,No,2,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,10.1097/SLA.0000000000002893,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated with LOS as the main variable. Based on the historic mean LOS of 19 days for open PD in our center, a 50% reduction for laparoscopic PD was estimated based on our previous laparoscopic experience and currently published evidence.15,16 To achieve a power of 80% to detect differences with a 2-sided test and a type I error of 0.05, a total of 66 patients would be required.",NA,NA,NA,NA
NCT02299596,Publication,4536,Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,2022,275,3,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124174895&doi=10.1097%2fSLA.0000000000004901&partnerID=40&md5=aac04cfe84a32d0dc987fe654ca6083f,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,761,NA,No, ,No,NA,NA,NA,NA,Protocol published,No,NA, , ,10.1097/SLA.0000000000004901,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NTR487,Publication,4890,"Using the Comprehensive Complication Index to Assess the Impact of Neoadjuvant Chemoradiotherapy on Complication Severity After Esophagectomy for Cancer
",2016,"23
","12
","Annals of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974831730&doi=10.1245%2fs10434-016-5291-3&partnerID=40&md5=0168ddda87c9ef72dcc9c064c11c967a
",Article,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,322,Yes,No,Not mentioned,No,No,No,0.48,Median,Protocol published,No,NA,this is a post-hoc analysis. Trial was powered for overall survival,NA,10.1245/s10434-016-5291-3,CCI primary endpoint,Yes,No,No,No,NA,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned
NTR5947,Publication,5256,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
",2023,"158
","6
","JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,269,Yes,Yes,severe complications defineds as: CCI>20. but CCI>20 can also be achieved with severeral grade 1 complications,Yes,No,No,0,Median,Protocol published,No,NA,NA,NA,10.1001/jamasurg.2023.0198,CCI primary endpoint,Yes,No,No,Yes,Yes,"Sample size calculation was based on the mean (SD) CCI (10.4 [14]) in our population. We considered a decrease of the CCI of 30% as clinically meaningful. Using an α of 0.05, power of 0.80 (2-sided test), and expecting a dropout rate of 10%, an estimated 714 (357 per arm) sample size was aimed for. This sample size was considered to be sufficient to demonstrate a difference in the coprimary outcome (6-MWD).",NA,NA,NA,NA
NCT01666158,Publication,5362,"Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
",2018,"153
","12
","JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053208099&doi=10.1001%2fjamasurg.2018.1645&partnerID=40&md5=b78e26ff1fa5a6f102147d3e2bf4c8f5
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,68,NA,No,NA,Yes,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,NA,10.1001/jamasurg.2018.1645,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT03277053,Publication,5683,"A mobile device application (app) to improve adherence to an enhanced recovery program for colorectal surgery: a randomized controlled trial
",2020,"34
","2
","Surgical Endoscopy
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065712226&doi=10.1007%2fs00464-019-06823-w&partnerID=40&md5=401dbe7711a582c09fe43d586c5ee967
",Article,NA,Not pilot study,No,No,Abdominal Surgery,North America,100,NA,Yes,they do not report CCI but use it for linear regression,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1007/s00464-019-06823-w,CCI non-primary endpoint,No,Yes,No,No,NA,NA,Yes,Superiority trial (explicited),NA,Not mentioned
NCT01278472,Publication,6010,"Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
",2015,"262
","5
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954348586&doi=10.1097%2fSLA.0000000000001474&partnerID=40&md5=420f3746b57d04553f2587506fd1c27b
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,110,NA,Yes,"@ CCI: ""The mean Comprehensive Complication Index (CCI) of the highest complication grade was low and similar [mean 3.2 (7.3) for SPLC and 2.5 (5.1) for 4PLC, P = 0.855, CCI: min 0, max 100] between the groups."" - sollte doch von allen Komplikations sein?                     @CD: in Tabelle 0-IIIa aufgelistet, dann fehlen um auf die Gesamtsumme zu kommen aber zwei Pat.",Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,10.1097/SLA.0000000000001474,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT01884948,Publication,6257,"Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
",2020,"72
","3
","Journal of Hepatology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076852575&doi=10.1016%2fj.jhep.2019.10.004&partnerID=40&md5=028e21db45b1dd3036b2ea5bf5b5a7c0
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,261,Yes,No,Not mentioned,No,No,No,3,Mean,Protocol published,No,NA, ,NA,10.1016/j.jhep.2019.10.004,CCI primary endpoint,Yes,No,No,Yes,Yes,"Based on an expected mean of CCI of 17 and 65% of total complications in patients undergoing hepatectomy (cohort of the University Hospital Zurich) we assumed that perioperative continuous i.v. administration of Omegaven may decrease the CCI and/or total complications by 30% (α: 0.05, Power (1-β): 0.8, 2-sided test). A 30% reduction of complications and CCI was agreed to be a clinically relevant endpoint. Considering a putative dropout rate of 10%, we determined that a sample size of 129 patients per randomized group (total: n = 258) would be required. An interim analysis for safety was scheduled after 60 cases. ",NA,NA,NA,NA
NCT02652637,Publication,7035,"Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
",2019,"394
","10201
","The Lancet
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235360&doi=10.1016%2fS0140-6736%2819%2931269-3&partnerID=40&md5=fbebce401ef6d44daba7e989300b2875
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,417,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1016/S0140-6736(19)31269-3,CCI non-primary endpoint,No,Yes,No,Yes,No,"Retrospective studies have shown that the prevalence of SSIs varied from 3·2% to 8·6% in patients undergoing MOABP and from 9·0% to 16·8% in patients with NBP.9, 10, 11, 12 On the basis of these figures, we aimed to show an 8% absolute difference in occurrence of SSIs, and estimated that SSIs would occur in 5% of patients undergoing MOABP, and 13% of patients with NBP. With a power of 80% and significance at 5%, 396 patients would be needed to show this difference. The sample size was adjusted for a possible 5% loss, yielding a final sample size of 415 patients.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT01362127,Publication,7207,"Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
",2015,"41
","7
","European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930763270&doi=10.1016%2fj.ejso.2015.03.226&partnerID=40&md5=3e9edf5c94fd294af9aa218fb69cace1
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,181,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",No,NA,primary outcome not reported,NA,10.1016/j.ejso.2015.03.226,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT01899547,Publication,7895,"Short-term Outcomes of Laparoscopy-Assisted vs Open Surgery for Patients with Low Rectal Cancer: The LASRE Randomized Clinical Trial
",2022,"8
","11
","JAMA Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139097207&doi=10.1001%2fjamaoncol.2022.4079&partnerID=40&md5=793167823639a5d8fa6fd18c07f3e724
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,1070,NA,NA,NA,NA,NA,NA,NA,NA,Protocol unpublished,No,NA,preliminalry results,NA,10.1001/jamaoncol.2022.4079,CCI non-primary endpoint,No,No,Yes,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA
NCT02560662,Publication,8597,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
",2021,"108
","1
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228231&doi=10.1093%2fbjs%2fznaa007&partnerID=40&md5=fd184a3e27a9cc75629edcbcaffe53dc
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,400,NA,No,1,No,NA,NA,NA,NA,Protocol unpublished,No,NA, ,NA,10.1093/bjs/znaa007,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT01516710,Publication,8659,"Intravenous Patient-controlled Analgesia Versus Thoracic Epidural Analgesia after Open Liver Surgery: A Prospective, Randomized, Controlled, Noninferiority Trial
",2019,"270
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069852527&doi=10.1097%2fSLA.0000000000003209&partnerID=40&md5=60b7683466e627cf9ae23c2b7c0c0491
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,147,NA,No,1,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,10.1097/SLA.0000000000003209,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
UMIN000013823,Publication,8691,"Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
",2020,"4
","1
","Annals of Gastroenterological Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083539150&doi=10.1002%2fags3.12298&partnerID=40&md5=03ef26294f719d2de60f32ddbc72075a
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,124,NA,No,"Modifikation mit unklar, aber ""Major morbidity was defined as CCI ≥26.2."" und dann major morbidity für eine Gruppe mit 10 und für die andere mit 18% angegben, der CCI in der einen Gruppe soll aber 0 (0-14.4) und in der anderen 0 (0-0) gewesen sein.",Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1002/ags3.12298,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
